TRT001169;land;232;44;17;1557.41;1970.18
TRT001170;land;153;49;17;953.62;1804.49
TRT001171;land;236;164;143;4964.09;2291.62
TRT001172;land;251;227;46;3916.38;2593.0
TRT001173;land;53;159;81;1391.87;2153.12
TRT001174;land;174;132;47;4814.08;2426.96
TRT001175;land;139;183;120;4857.14;2682.69
TRT001176;land;115;205;65;4676.05;2243.51
TRT001177;land;155;47;21;1082.02;1618.03
TRT001178;land;102;19;127;5568.04;1869.28
TRT001179;land;110;75;15;5827.02;1720.47
TRT001180;land;99;148;69;4502.08;2392.41
TRT001181;land;204;89;53;2692.82;1738.96
TRT001182;land;122;194;180;5615.83;2573.87
TRT001183;land;40;44;141;2127.9;4664.79
TRT001184;land;18;165;103;1081.42;1932.59
TRT001185;land;189;184;201;4516.7;2348.39
TRT001186;land;192;220;223;6911.89;1925.98
TRT001187;land;28;216;118;5811.15;1645.92
TRT001188;land;84;39;205;1548.61;2238.85
TRT001189;land;126;214;40;2128.38;3131.95
TRT001190;land;157;123;126;726.86;2003.38
TRT001191;land;25;32;248;6387.21;1713.91
TRT001192;land;19;218;139;6064.9;2452.02
TRT001193;land;252;40;75;2592.25;3727.12
TRT001194;land;241;127;61;3959.27;3077.4
TRT001195;land;201;243;25;5841.03;2979.9
TRT001196;land;155;22;189;5254.13;2640.9
TRT001197;land;3;150;89;1032.61;2290.84
TRT001198;land;144;95;17;4844.44;2764.11
TRT001199;land;150;249;80;1305.73;1933.4
TRT001200;land;182;147;119;1483.45;3091.6
TRT001201;land;232;113;3;5315.6;1414.82
TRT001202;land;175;11;160;1390.33;2601.31
TRT001203;land;250;15;58;4094.25;2950.33
TRT001204;land;175;175;197;4653.85;2554.59
TRT001205;land;22;205;80;6041.79;1571.2
TRT001206;land;59;44;10;3684.84;2597.96
TRT001207;land;156;45;88;1640.65;2790.53
TRT001208;land;177;122;121;1723.28;2171.67
TRT001209;land;98;79;12;4159.53;3976.39
TRT001210;land;37;83;71;4299.3;2208.98
TRT001211;land;221;118;124;5011.12;2214.13
TRT001212;land;19;73;141;5231.36;1522.41
TRT001213;land;14;145;181;3612.39;2497.1
TRT001214;land;95;246;232;1509.1;934.05
TRT001215;land;47;9;32;2399.11;4007.64
TRT001216;land;64;21;132;5816.87;2165.26
TRT001217;land;114;129;52;1814.79;2210.82
TRT001218;land;97;131;42;3880.76;3568.73
TRT001219;land;240;161;229;4433.12;2097.41
TRT001220;land;117;160;251;1543.03;1875.76
TRT001221;land;77;206;35;5201.94;3012.86
TRT001222;land;75;10;138;2789.43;1634.21
TRT001223;land;9;34;218;4026.95;3084.04
TRT001224;land;72;85;12;923.26;2018.39
TRT001225;land;116;146;115;4839.6;2332.9
TRT001226;land;10;104;18;867.39;2078.53
TRT001227;land;243;114;174;6443.14;1747.54
TRT001228;land;222;116;136;5711.9;2573.54
TRT001229;land;88;73;126;4835.4;2024.14
TRT001230;land;108;24;141;5967.26;2593.58
TRT001231;land;107;255;31;4752.29;1775.79
TRT001232;land;66;249;237;5567.73;1499.28
TRT001233;land;57;148;93;5698.79;1997.93
TRT001234;land;250;250;252;3895.53;2284.24
TRT001235;land;96;45;40;5256.99;1855.68
TRT001236;land;177;159;58;6112.97;1579.76
TRT001237;land;246;128;238;836.12;1742.7
TRT001238;land;152;239;29;2197.57;2368.8
TRT001239;land;210;145;129;3560.65;2498.53
TRT001240;land;76;14;57;5889.89;2048.92
TRT001241;land;194;187;128;908.87;1811.72
TRT001242;land;121;52;150;5503.85;2008.14
TRT001243;land;60;34;161;4062.52;4059.83
TRT001244;land;82;219;74;4680.6;2763.76
TRT001245;land;239;209;124;4754.85;2859.88
TRT001246;land;217;159;56;4998.47;1580.54
TRT001247;land;219;65;146;1838.6;1530.44
TRT001248;land;171;38;221;1630.38;2866.42
TRT001249;land;82;0;183;3724.05;2389.79
TRT001250;land;149;172;246;6220.63;1831.12
TRT001251;land;183;75;251;4883.32;2375.64
TRT001252;land;171;10;240;3617.78;2303.48
TRT001253;land;66;185;78;3848.77;2900.19
TRT001254;land;137;70;210;1934.22;1385.58
TRT001255;land;139;11;166;3846.63;3323.56
TRT001256;land;121;81;116;5075.45;1931.64
TRT001257;land;27;7;113;1132.82;1913.03
TRT001258;land;1;183;81;2063.7;2070.64
TRT001259;land;170;1;153;3568.49;3157.6
TRT001260;land;158;115;7;1066.19;2145.62
TRT001261;land;207;78;255;3982.7;2574.73
TRT001262;land;203;245;121;5645.39;2698.85
TRT001263;land;148;89;206;4060.0;2891.04
TRT001264;land;247;240;239;1464.27;1917.18
TRT001265;land;92;120;14;5278.83;1279.12
TRT001266;land;192;182;160;3921.21;802.15
TRT001267;land;155;14;100;1363.72;2450.11
TRT001268;land;210;237;75;5879.68;1963.94
TRT001269;land;68;102;117;3716.6;1994.35
TRT001270;land;48;244;17;5826.24;2222.25
TRT001271;land;93;232;189;3921.34;2319.91
TRT001272;land;195;130;82;6320.34;1912.33
TRT001273;land;227;177;37;1537.73;2157.11
TRT001274;land;56;114;28;3785.93;2611.96
TRT001275;land;94;21;226;6238.81;2334.14
TRT001276;land;130;25;106;5365.4;2613.77
TRT001277;land;190;62;98;2303.66;3843.84
TRT001278;land;175;145;131;1308.22;2502.29
TRT001279;land;28;185;162;1587.53;1851.66
TRT001280;land;177;244;210;1939.52;2382.06
TRT001281;land;18;213;181;5397.22;2459.09
TRT001282;land;99;189;101;5830.42;2061.17
TRT001283;land;220;144;81;2018.16;2291.23
TRT001284;land;34;55;59;711.72;1636.96
TRT001285;land;18;65;234;1298.96;2693.77
TRT001286;land;126;34;186;4176.83;1872.48
TRT001287;land;48;156;192;5164.95;1607.96
TRT001288;land;6;90;147;4428.31;2713.55
TRT001289;land;112;37;10;1392.86;2754.68
TRT001290;land;148;161;46;5236.99;2295.31
TRT001291;land;73;72;61;4055.61;3207.39
TRT001292;land;163;185;11;3391.31;3361.93
TRT001293;land;99;253;43;4721.01;2949.07
TRT001294;land;43;0;169;5802.49;2366.89
TRT001295;land;28;66;181;4979.41;1958.39
TRT001296;land;168;60;143;5288.47;2600.83
TRT001297;land;82;125;19;5064.68;1523.93
TRT001298;land;180;93;79;1474.76;2642.91
TRT001299;land;18;89;104;4002.05;2335.97
TRT001300;land;130;235;146;3932.15;1709.69
TRT001301;land;23;7;61;5546.38;1715.3
TRT001302;land;126;130;239;5940.95;2187.77
TRT001303;land;145;169;194;4181.13;3230.23
TRT001304;land;250;57;191;5534.03;1254.92
TRT001305;land;153;254;252;2040.52;2345.6
TRT001306;land;254;22;230;1404.43;1577.89
TRT001307;land;44;187;131;5858.84;2257.37
TRT001308;land;155;224;210;5980.97;2411.23
TRT001309;land;172;36;82;2726.03;1613.89
TRT001310;land;126;44;17;937.77;2149.46
TRT001311;land;255;185;63;6381.65;1600.39
TRT001312;land;5;48;40;5765.03;3520.56
TRT001313;land;172;85;60;1390.02;2008.56
TRT001314;land;11;69;7;5875.38;3192.9
TRT001315;land;94;191;1;3906.28;2546.07
TRT001316;land;204;132;133;984.5;2074.36
TRT001317;land;145;139;154;5814.7;4083.78
TRT001318;land;46;236;117;1669.84;1536.87
TRT001319;land;116;26;22;1880.83;2708.5
TRT001320;land;111;68;231;1076.39;2407.78
TRT001321;land;113;227;188;1681.62;2133.91
TRT001322;land;76;126;198;5257.75;2459.56
TRT001323;land;0;176;102;6791.59;1772.15
TRT001324;land;11;57;150;6007.93;1695.31
TRT001325;land;199;254;143;1398.34;2290.74
TRT001326;land;36;151;111;5732.59;2865.85
TRT001327;land;126;14;76;1157.59;2528.49
TRT001328;land;209;103;215;5095.61;2605.54
TRT001329;land;104;0;152;4350.27;1812.41
TRT001330;land;23;141;75;2385.26;3644.64
TRT001331;land;80;177;25;5131.25;2177.01
TRT001332;land;43;242;49;4917.69;2627.65
TRT001333;land;87;104;239;3730.58;3146.26
TRT001334;land;28;249;106;1696.58;1683.24
TRT001335;land;131;109;40;2026.25;2492.6
TRT001336;land;83;74;83;3979.13;2874.22
TRT001337;land;139;224;186;5875.97;2185.41
TRT001338;land;95;167;101;5569.91;2295.2
TRT001339;land;202;212;252;4987.23;1674.84
TRT001340;land;9;117;123;377.03;1906.72
TRT001341;land;89;24;107;1878.21;2893.69
TRT001342;land;102;253;39;4390.41;2689.46
TRT001343;land;205;31;223;6009.35;2367.23
TRT001344;land;5;66;228;5948.51;1872.49
TRT001345;land;165;213;139;5313.09;2899.63
TRT001346;land;86;230;222;1222.93;1770.03
TRT001347;land;61;21;101;1075.27;1785.41
TRT001348;land;200;218;49;3413.99;3040.27
TRT001349;land;162;66;204;4738.92;1619.84
TRT001350;land;73;129;185;5965.01;2471.83
TRT001351;land;83;101;119;3896.93;2616.58
TRT001352;land;222;163;67;4204.55;2141.75
TRT001353;land;209;118;26;5850.61;2906.1
TRT001354;land;253;123;37;2301.82;2344.6
TRT001355;land;107;115;82;3080.38;767.23
TRT001356;land;141;34;76;5997.22;1913.57
TRT001357;land;99;64;53;4000.68;1699.94
TRT001358;land;65;178;254;1892.53;2642.43
TRT001359;land;167;62;123;402.34;1972.64
TRT001360;land;87;10;27;5688.92;2069.92
TRT001361;land;228;116;95;5334.68;2393.78
TRT001362;land;71;168;23;1277.88;1988.18
TRT001363;land;203;120;44;5025.25;2255.0
TRT001364;land;9;210;230;6735.38;1825.86
TRT001365;land;16;45;70;6171.27;2143.02
TRT001366;land;54;214;205;1514.14;2984.67
TRT001367;land;240;62;167;4444.75;2403.21
TRT001368;land;187;130;162;1718.87;2862.65
TRT001369;land;139;8;116;5248.76;2678.69
TRT001370;land;200;44;142;2021.34;3413.16
TRT001371;land;227;67;11;6434.9;1530.53
TRT001372;land;248;37;80;3938.81;4140.49
TRT001373;land;62;35;93;2126.97;525.19
TRT001374;land;49;238;188;4799.78;2059.61
TRT001375;land;17;34;127;5248.64;2766.82
TRT001376;land;63;91;204;2476.19;1388.3
TRT001377;land;172;118;38;4757.44;2529.18
TRT001378;land;96;81;168;619.52;1595.23
TRT001379;land;112;141;97;2532.56;645.12
TRT001380;land;125;232;244;5159.14;1496.34
TRT001381;land;70;202;31;125.32;1756.0
TRT001382;land;254;249;50;1146.78;1318.3
TRT001383;land;57;183;109;2581.23;3595.83
TRT001384;land;243;86;70;5795.32;1770.45
TRT001385;land;94;122;240;3480.95;2874.03
TRT001386;land;149;121;146;2460.97;1570.27
TRT001387;land;182;3;218;5362.79;2936.72
TRT001388;land;160;21;156;2646.73;1769.28
TRT001389;land;58;246;216;6065.57;2327.4
TRT001390;land;205;206;199;1338.9;2904.4
TRT001391;land;152;105;198;331.36;2207.49
TRT001392;land;101;100;33;3271.15;3141.24
TRT001393;land;16;213;62;6196.18;2739.85
TRT001394;land;16;146;232;1744.04;2516.74
TRT001395;land;23;26;252;2169.65;3427.73
TRT001396;land;198;100;2;1247.75;2539.14
TRT001397;land;222;150;129;1338.19;2067.57
TRT001398;land;64;16;88;1973.28;2507.09
TRT001399;land;187;142;14;4020.71;1992.2
TRT001400;land;23;91;48;1870.84;2540.58
TRT001401;land;213;192;194;4061.18;2196.66
TRT001402;land;48;116;52;2128.68;1843.4
TRT001403;land;231;99;134;4830.53;2970.24
TRT001404;land;202;54;48;3869.72;2955.96
TRT001405;land;5;87;137;4821.6;1722.43
TRT001406;land;222;12;21;5811.54;2110.68
TRT001407;land;170;148;247;2244.78;1743.87
TRT001408;land;26;93;72;5658.13;1236.27
TRT001409;land;235;144;87;6214.95;2376.08
TRT001410;land;92;40;81;4490.4;2870.94
TRT001411;land;167;197;1;2222.61;3688.62
TRT001412;land;203;56;64;5394.6;2653.3
TRT001413;land;84;245;185;6600.31;1617.63
TRT001414;land;125;203;72;5706.26;2667.2
TRT001415;land;124;82;69;3431.11;2803.62
TRT001416;land;6;144;25;2455.46;1293.96
TRT001417;land;117;32;54;4354.9;2958.02
TRT001418;land;132;152;122;5372.49;1763.22
TRT001419;land;170;214;253;4972.96;1495.32
TRT001420;land;79;24;80;2656.16;490.59
TRT001421;land;39;246;204;4357.4;2599.19
TRT001422;land;238;74;100;5060.28;2564.51
TRT001423;land;74;128;137;5405.63;1801.76
TRT001424;land;167;46;207;3830.72;2520.9
TRT001425;land;38;83;202;4970.56;1767.71
TRT001426;land;176;230;113;811.08;2064.91
TRT001427;land;146;57;190;6190.62;2309.24
TRT001428;land;149;222;218;5653.83;2433.85
TRT001429;land;167;187;62;1260.07;2732.29
TRT001430;land;43;2;87;5710.27;1931.76
TRT001431;land;16;206;233;2557.35;1052.95
TRT001432;land;9;239;232;574.34;2025.15
TRT001433;land;123;15;242;5839.1;2468.83
TRT001434;land;169;11;119;4362.66;3447.36
TRT001435;land;26;121;249;2773.88;1539.93
TRT001436;land;16;8;108;1129.3;2481.54
TRT001437;land;44;1;231;1241.66;1942.51
TRT001438;land;22;240;47;818.94;1679.32
TRT001439;land;139;155;237;6834.19;1829.5
TRT001440;land;30;211;162;5412.48;2732.63
TRT001441;land;22;160;77;313.31;1974.51
TRT001442;land;81;159;129;5243.42;2501.46
TRT001443;land;123;209;46;5847.32;2406.75
TRT001444;land;156;44;191;4830.29;2472.3
TRT001445;land;105;44;209;5354.64;2442.3
TRT001446;land;179;192;170;534.42;1567.48
TRT001447;land;73;13;218;3355.38;2632.14
TRT001448;land;12;91;74;4709.79;2063.54
TRT001449;land;79;29;47;6251.32;2013.2
TRT001450;land;9;95;40;2019.87;787.33
TRT001451;land;103;193;18;2799.53;1459.51
TRT001452;land;48;65;218;5748.58;2091.61
TRT001453;land;155;163;225;3483.43;2318.1
TRT001454;land;188;30;95;4424.3;3904.69
TRT001455;land;158;11;112;5103.41;1383.04
TRT001456;land;66;67;186;1137.65;2060.07
TRT001457;land;68;87;6;918.44;1931.12
TRT001458;land;241;19;240;5601.89;2514.58
TRT001459;land;70;128;180;1591.53;3162.4
TRT001460;land;195;122;196;6527.26;1643.29
TRT001461;land;247;32;29;5408.64;2512.32
TRT001462;land;65;242;138;4212.35;2714.86
TRT001463;land;51;48;211;6324.63;1504.83
TRT001464;land;83;73;134;3444.11;2349.62
TRT001465;land;59;140;77;1654.96;2524.1
TRT001466;land;43;73;242;1345.03;2199.65
TRT001467;land;151;82;170;5608.78;3046.44
TRT001468;land;165;110;173;6180.09;1707.84
TRT001469;land;37;33;21;2006.68;3097.28
TRT001470;land;73;173;11;5466.26;2816.42
TRT001471;land;176;252;185;6042.57;1928.31
TRT001472;land;238;157;4;1798.26;2455.01
TRT001473;land;129;231;105;1200.91;1645.38
TRT001474;land;248;24;71;5840.52;2859.64
TRT001475;land;132;67;51;3802.33;2873.54
TRT001476;land;234;144;254;5361.74;2849.16
TRT001477;land;131;153;38;6875.54;1880.36
TRT001478;land;91;178;139;5971.26;2139.07
TRT001479;land;230;188;54;1972.66;2412.83
TRT001480;land;79;237;226;5507.29;3194.45
TRT001481;land;191;159;207;1599.01;1996.97
TRT001482;land;246;87;235;4903.38;2430.38
TRT001483;land;116;68;163;6413.14;1809.63
TRT001484;land;138;223;18;3908.97;2908.84
TRT001485;land;145;27;167;1829.09;2717.83
TRT001486;land;45;74;5;5296.0;1991.97
TRT001487;land;70;193;148;1605.48;3114.81
TRT001488;land;73;70;127;2069.69;1836.61
TRT001489;land;64;34;177;5603.21;2095.86
TRT001490;land;79;56;171;4399.92;2954.63
TRT001491;land;145;5;157;6083.43;2167.44
TRT001492;land;204;230;122;1591.75;2472.84
TRT001493;land;134;59;133;4290.25;2251.77
TRT001494;land;123;175;21;5558.5;2634.21
TRT001495;land;166;104;191;5815.75;1554.41
TRT001496;land;96;150;99;4981.53;2685.51
TRT001497;land;215;187;74;3797.59;3448.58
TRT001498;land;44;13;117;5399.33;1981.99
TRT001499;land;123;211;40;4496.79;2122.19
TRT001500;land;26;14;206;5873.13;1491.38
TRT001501;land;249;41;108;4619.29;2401.14
TRT001502;land;31;165;147;4038.73;1617.26
TRT001503;land;55;236;117;5019.75;2339.45
TRT001504;land;196;149;168;4869.21;2456.27
TRT001505;land;158;243;82;1245.73;2298.44
TRT001506;land;86;20;70;5025.23;2052.07
TRT001507;land;155;214;143;3280.38;3046.47
TRT001508;land;87;49;2;953.76;1974.94
TRT001509;land;23;49;74;2361.06;3421.84
TRT001510;land;252;130;158;6071.72;2247.47
TRT001511;land;38;48;133;6388.11;2026.6
TRT001512;land;239;212;72;5660.5;2554.75
TRT001513;land;255;94;161;5289.9;2216.18
TRT001514;land;94;134;66;5511.62;3090.96
TRT001515;land;1;147;124;1436.45;2756.39
TRT001516;land;113;35;204;1556.49;2986.57
TRT001517;land;138;61;160;817.4;1861.37
TRT001518;land;87;82;52;5316.39;2040.16
TRT001519;land;95;0;106;2352.67;645.86
TRT001520;land;26;183;75;1740.69;2327.75
TRT001521;land;109;121;86;1440.91;2350.53
TRT001522;land;174;182;114;3423.03;2919.73
TRT001523;land;113;139;28;4200.85;2323.8
TRT001524;land;155;136;230;3989.5;3692.93
TRT001525;land;35;152;244;3836.63;3197.86
TRT001526;land;20;21;158;5647.52;1462.24
TRT001527;land;37;1;210;5639.65;1876.5
TRT001528;land;207;29;163;3370.39;3173.22
TRT001529;land;167;58;121;1789.42;2537.16
TRT001530;land;0;249;75;6137.83;2177.81
TRT001531;land;1;203;147;4134.56;1937.12
TRT001532;land;6;197;189;4875.58;2578.75
TRT001533;land;131;13;166;950.64;1894.16
TRT001534;land;234;26;7;4058.54;3288.22
TRT001535;land;186;212;247;780.88;1638.03
TRT001536;land;70;122;173;1492.31;1949.49
TRT001537;land;205;11;65;1241.85;2800.35
TRT001538;land;124;7;59;1805.14;2853.33
TRT001539;land;217;103;192;2513.7;1717.32
TRT001540;land;77;111;67;5874.52;1575.57
TRT001541;land;242;247;0;4851.54;2541.54
TRT001542;land;15;182;119;5004.31;3207.6
TRT001543;land;201;188;198;2025.57;3607.84
TRT001544;land;118;181;54;5812.94;2003.41
TRT001545;land;39;60;90;4409.52;3142.41
TRT001546;land;136;70;146;5166.26;2240.3
TRT001547;land;178;3;209;6196.42;2414.96
TRT001548;land;225;45;225;6952.16;1811.14
TRT001549;land;189;169;66;6559.06;1547.0
TRT001550;land;255;215;197;1512.08;1827.4
TRT001551;land;251;134;235;3425.53;2695.95
TRT001552;land;26;210;136;5399.27;2281.03
TRT001553;land;29;151;0;2767.96;1290.66
TRT001554;land;180;245;75;2179.48;960.22
TRT001555;land;250;162;180;4504.83;2188.14
TRT001556;land;182;56;140;1475.41;2774.56
TRT001557;land;106;249;42;1017.15;2007.12
TRT001558;land;113;71;112;3564.26;2535.72
TRT001559;land;76;177;79;1126.85;2631.3
TRT001560;land;214;96;163;1889.37;2356.7
TRT001561;land;56;121;191;4199.53;2192.34
TRT001562;land;18;21;97;3831.62;2342.37
TRT001563;land;224;92;136;5215.38;1792.31
TRT001564;land;43;66;218;328.55;1809.06
TRT001565;land;52;116;192;5650.21;2123.97
TRT001566;land;124;201;44;5186.98;2535.05
TRT001567;land;33;179;127;5379.68;1209.11
TRT001568;land;65;87;121;3772.02;2316.24
TRT001569;land;167;65;209;3297.27;2944.73
TRT001570;land;199;93;41;4253.02;2873.53
TRT001571;land;118;97;234;3638.35;2784.02
TRT001572;land;55;81;160;3073.93;1233.17
TRT001573;land;209;217;134;878.25;2060.38
TRT001574;land;128;86;43;6052.11;2060.11
TRT001575;land;102;1;38;5444.23;2462.94
TRT001576;land;209;248;164;5686.52;2833.75
TRT001577;land;59;18;94;2160.13;4502.07
TRT001578;land;245;68;35;3598.08;2357.03
TRT001579;land;74;35;96;5316.44;2652.1
TRT001580;land;40;132;170;4606.45;2089.97
TRT001581;land;116;78;76;4253.94;2928.29
TRT001582;land;207;53;111;5412.89;2806.22
TRT001583;land;193;56;37;1589.58;1717.17
TRT001584;land;198;213;121;998.94;2145.66
TRT001585;land;109;171;87;871.25;2004.93
TRT001586;land;253;144;20;4670.7;2329.79
TRT001587;land;195;189;246;6223.83;1209.62
TRT001588;land;123;230;229;3993.12;2150.47
TRT001589;land;123;185;197;6448.92;2019.71
TRT001590;land;98;156;111;5067.91;1638.75
TRT001591;land;254;43;204;6170.18;1794.71
TRT001592;land;8;124;120;4891.87;1414.41
TRT001593;land;198;5;215;1985.08;2767.33
TRT001594;land;220;218;187;4736.96;1696.86
TRT001595;land;208;117;117;5740.22;1707.5
TRT001596;land;38;250;188;2955.95;677.03
TRT001597;land;84;126;137;5621.39;2182.78
TRT001598;land;241;228;185;5959.19;4085.73
TRT001599;land;126;231;109;4513.78;2767.65
TRT001600;land;104;85;12;3292.99;3184.69
TRT001601;land;71;57;1;1649.48;2263.94
TRT001602;land;104;253;188;5101.71;1573.62
TRT001603;land;213;25;233;5097.38;2960.6
TRT001604;land;200;237;154;2389.01;3555.59
TRT001605;land;149;216;92;4161.26;2492.86
TRT001606;land;158;35;148;5449.89;2062.69
TRT001607;land;4;134;11;1454.65;2960.23
TRT001608;land;83;99;58;1233.91;2244.2
TRT001609;land;115;83;168;4061.71;3453.67
TRT001610;land;9;61;61;5622.34;2537.46
TRT001611;land;182;15;253;4186.67;3512.71
TRT001612;land;62;1;33;3736.29;3516.45
TRT001613;land;152;203;66;1664.17;3165.95
TRT001614;land;202;90;141;5339.05;2133.44
TRT001615;land;246;156;42;5397.32;2081.57
TRT001616;land;66;180;105;4662.86;2117.87
TRT001617;land;27;126;33;4133.68;3750.89
TRT001618;land;153;231;241;3768.33;2964.59
TRT001619;land;4;234;53;4341.3;2129.6
TRT001620;land;196;42;137;5356.7;2703.01
TRT001621;land;41;48;228;6467.87;1605.81
TRT001622;land;230;3;108;1594.35;2561.28
TRT001623;land;168;173;208;6877.46;4400.54
TRT001624;land;69;70;88;5725.85;3662.82
TRT001625;land;90;225;170;3770.94;2052.34
TRT001626;land;71;78;118;3353.53;2269.24
TRT001627;land;149;144;98;2847.89;1133.49
TRT001628;land;4;185;192;4840.18;1929.4
TRT001629;land;198;12;62;4065.66;2308.47
TRT001630;land;199;11;219;1680.98;1778.65
TRT001631;land;9;108;199;5180.48;2301.51
TRT001632;land;66;181;99;5685.37;2298.96
TRT001633;land;16;2;44;1941.34;2813.68
TRT001634;land;60;88;7;501.3;1812.99
TRT001635;land;214;68;98;3717.34;2268.61
TRT001636;land;32;110;38;1693.81;2713.75
TRT001637;land;134;35;97;4091.22;1900.8
TRT001638;land;77;243;11;5354.02;2087.43
TRT001639;land;50;34;249;3723.14;2874.19
TRT001640;land;122;193;244;4585.42;2740.81
TRT001641;land;3;249;136;3805.68;2284.52
TRT001642;land;80;174;128;1629.4;972.58
TRT001643;land;236;107;250;4594.53;2906.58
TRT001644;land;7;68;204;5118.43;1876.89
TRT001645;land;129;165;37;4524.57;1974.14
TRT001646;land;106;195;156;4333.84;2772.37
TRT001647;land;98;209;247;472.82;1923.17
TRT001648;land;89;7;141;4388.07;2388.74
TRT001649;land;173;111;155;4146.85;2948.33
TRT001650;land;81;128;65;5225.31;2339.66
TRT001651;land;58;5;209;1648.34;2166.66
TRT001652;land;191;27;4;6518.74;1857.8
TRT001653;land;122;66;253;3645.59;3326.64
TRT001654;land;204;22;14;1769.19;1764.92
TRT001655;land;67;219;241;1471.07;1868.91
TRT001656;land;218;138;219;4222.41;3365.66
TRT001657;land;229;151;20;5412.77;1640.09
TRT001658;land;253;106;102;5503.22;2697.98
TRT001659;land;150;192;86;27.93;1670.55
TRT001660;land;111;168;198;5784.36;3011.85
TRT001661;land;79;90;6;1887.78;1927.95
TRT001662;land;146;6;1;1106.64;2443.91
TRT001663;land;214;164;140;5217.87;2860.9
TRT001664;land;50;234;12;4052.87;1825.98
TRT001665;land;54;10;3;4335.69;1960.24
TRT001666;land;50;51;156;1340.22;2132.49
TRT001667;land;208;121;13;5335.84;2291.63
TRT001668;land;225;174;77;1353.33;2555.48
TRT001669;land;131;101;213;2109.93;1769.83
TRT001670;land;237;175;46;4915.68;1921.24
TRT001671;land;250;65;117;2043.48;2458.8
TRT001672;land;158;237;85;1018.44;1647.29
TRT001673;land;169;65;183;5745.39;2276.59
TRT001674;land;182;8;63;1663.15;2653.87
TRT001675;land;4;95;12;4172.79;2110.15
TRT001676;land;31;119;85;1597.79;2270.88
TRT001677;land;66;194;9;816.65;1805.67
TRT001678;land;14;181;87;2267.45;2358.55
TRT001679;land;220;106;180;1175.17;1820.79
TRT001680;land;129;11;33;5434.84;1572.56
TRT001681;land;80;179;60;2603.82;1805.02
TRT001682;land;166;211;25;4223.44;2650.83
TRT001683;land;240;35;8;4234.0;2394.87
TRT001684;land;7;248;27;4165.28;2670.82
TRT001685;land;246;113;29;4198.51;1721.97
TRT001686;land;236;66;163;5577.48;2718.79
TRT001687;land;226;172;20;1677.46;2325.67
TRT001688;land;228;95;79;5842.66;1418.44
TRT001689;land;150;204;168;4800.04;2292.72
TRT001690;land;204;56;36;5584.55;1642.05
TRT001691;land;147;194;132;5654.94;1937.93
TRT001692;land;151;13;196;5898.48;2537.97
TRT001693;land;16;125;205;5449.45;1962.28
TRT001694;land;43;149;208;6002.21;2762.74
TRT001695;land;90;31;142;2260.53;2292.91
TRT001696;land;63;190;226;4485.73;2049.06
TRT001697;land;197;196;91;5954.48;1934.73
TRT001698;land;66;169;55;1456.35;2825.66
TRT001699;land;152;53;41;4016.2;3622.65
TRT001700;land;0;22;219;1157.09;1134.43
TRT001701;land;232;102;24;5996.01;2187.26
TRT001702;land;76;172;49;6278.09;1895.74
TRT001703;land;199;233;100;2201.54;3917.68
TRT001704;land;3;135;119;450.55;1760.35
TRT001705;land;141;108;224;4067.81;2683.75
TRT001706;land;68;0;241;2149.42;2364.39
TRT001707;land;170;221;42;5946.43;1695.79
TRT001708;land;21;97;63;1104.53;1307.05
TRT001709;land;168;18;27;6971.66;1714.31
TRT001710;land;200;162;244;976.12;1695.62
TRT001711;land;101;58;224;2949.11;1098.98
TRT001712;land;113;120;96;5746.7;2403.38
TRT001713;land;50;74;106;5567.67;2998.54
TRT001714;land;247;82;24;6027.24;2556.57
TRT001715;land;31;116;244;2152.53;1729.43
TRT001716;land;192;94;17;2089.4;2131.85
TRT001717;land;34;42;186;4365.38;3001.88
TRT001718;land;177;137;174;3731.22;2437.32
TRT001719;land;241;165;230;2348.89;2330.73
TRT001720;land;129;67;6;1303.49;2625.91
TRT001721;land;251;93;149;5602.65;2667.63
TRT001722;land;240;80;12;4475.86;2743.86
TRT001723;land;193;40;145;5323.93;2860.83
TRT001724;land;217;195;8;1494.66;1718.85
TRT001725;land;72;42;184;6371.07;4204.62
TRT001726;land;76;97;107;3541.42;2771.13
TRT001727;land;135;55;246;1223.78;1436.87
TRT001728;land;36;196;77;2574.4;1184.76
TRT001729;land;196;7;91;5888.92;2333.28
TRT001730;land;117;169;253;4169.97;3569.56
TRT001731;land;142;61;88;5899.6;2089.03
TRT001732;land;232;17;174;3956.24;3160.48
TRT001733;land;37;34;37;5405.95;1707.55
TRT001734;land;51;92;184;4373.56;2182.61
TRT001735;land;189;158;247;5998.12;1959.35
TRT001736;land;97;31;123;3587.26;2413.27
TRT001737;land;179;177;241;4702.89;2563.73
TRT001738;land;253;209;230;4037.44;3023.43
TRT001739;land;27;98;216;1481.31;2006.8
TRT001740;land;100;104;37;4098.19;2226.08
TRT001741;land;87;251;87;1742.6;2717.52
TRT001742;land;232;200;137;5591.63;2918.77
TRT001743;land;195;105;72;3648.82;1971.78
TRT001744;land;33;78;49;5027.95;2602.62
TRT001745;land;17;176;169;2422.99;2410.65
TRT001746;land;86;238;186;6288.77;1404.73
TRT001747;land;178;21;19;4302.85;2455.6
TRT001748;land;66;182;175;6023.0;2269.98
TRT001749;land;80;207;115;3986.58;2402.75
TRT001750;land;92;171;121;3669.25;2469.69
TRT001751;land;221;143;1;1252.43;2117.87
TRT001752;land;96;181;156;5571.99;2156.86
TRT001753;land;201;54;167;5775.99;1381.98
